,subj,visit,run,block,mapping,AR
2692,G20,4,1,76,Trained,0.4111835849187481
2693,G20,4,1,77,Trained,0.3684019796028963
2694,G20,4,1,78,Trained,0.4495817084456308
2695,G20,4,1,79,Trained,0.3460714312749811
2696,G20,4,2,80,Trained,0.4230878266018417
2697,G20,4,2,81,Trained,1.044219977970904
2698,G20,4,2,82,Trained,0.9271247185078864
2699,G20,4,2,83,Trained,0.8416481872607491
2700,G20,4,2,84,Trained,0.49117172104304296
2701,G20,4,2,85,Trained,1.0560544304190125
2702,G20,4,2,86,Trained,0.6200038842440264
2703,G20,4,2,87,Trained,0.6020169013004505
2704,G20,4,3,88,Trained,1.1005446602830915
2705,G20,4,3,89,Trained,0.5177221939851719
2706,G20,4,3,90,Trained,0.4371430689103311
2707,G20,4,3,91,Trained,0.5921089401611054
2708,G20,4,3,92,Trained,0.7157625667187829
2709,G20,4,3,93,Trained,0.43790674928801815
2710,G20,4,3,94,Trained,0.4984521868220608
2711,G20,4,3,95,Trained,0.3473881464614537
2712,G20,5,1,96,Trained,0.7103883714579565
2713,G20,5,1,97,Trained,0.40520215943619897
2714,G20,5,1,98,Trained,0.3393261832042605
2715,G20,5,1,99,Trained,0.3090530855413365
2716,G20,5,1,100,Trained,0.3832989588430532
2717,G20,5,1,101,Trained,0.3034023347945193
2718,G20,5,1,102,Trained,0.30635772350778184
2719,G20,5,1,103,Trained,0.2588784076356517
2720,G20,5,2,104,Trained,0.2802015300152662
2721,G20,5,2,105,Trained,0.2761240298150986
2722,G20,5,2,106,Trained,0.3693826964432207
2723,G20,5,2,107,Trained,0.3384699913456368
2724,G20,5,2,108,Trained,0.3276949479861984
2725,G20,5,2,109,Trained,0.3261328066660065
2726,G20,5,2,110,Trained,0.31241912173268105
2727,G20,5,2,111,Trained,0.2439129782521895
2728,G20,5,3,112,Trained,0.4003713453043461
2729,G20,5,3,113,Trained,0.20136457543118194
2730,G20,5,3,114,Trained,0.24056747203610004
2731,G20,5,3,115,Trained,0.2627794913489379
2732,G20,5,3,116,Trained,0.25283079965522
2733,G20,5,3,117,Trained,0.3198536060666321
2734,G20,5,3,118,Trained,0.27516235112612314
2735,G20,5,3,119,Trained,0.2402245732669652
2736,G20,6,1,120,Trained,0.2915874033057914
2737,G20,6,1,121,Trained,0.3656420057140017
2738,G20,6,1,122,Trained,0.20469910199400967
2739,G20,6,1,123,Trained,0.2551778765457416
2740,G20,6,1,124,Trained,0.32500482351616705
2741,G20,6,1,125,Trained,0.3105908330691081
2742,G20,6,1,126,Trained,0.2053072621868457
2743,G20,6,1,127,Trained,0.3132114916290426
2744,G20,6,2,128,Trained,0.2711648700885325
2745,G20,6,2,129,Trained,0.2127123890625174
2746,G20,6,2,130,Trained,0.19035734887689604
2747,G20,6,2,131,Trained,0.1988936324053477
2748,G20,6,2,132,Trained,0.1830963137961685
2749,G20,6,2,133,Trained,0.20743885503333204
2750,G20,6,2,134,Trained,0.1592862481987665
2751,G20,6,2,135,Trained,0.15364484426782213
2752,G20,6,3,136,Trained,0.2246062891545434
2753,G20,6,3,137,Trained,0.20495551968696954
2754,G20,6,3,138,Trained,0.1993941888927348
2755,G20,6,3,139,Trained,0.17065166995370645
2756,G20,6,3,140,Trained,0.2158157088590593
2757,G20,6,3,141,Trained,0.20837338713849007
2758,G20,6,3,142,Trained,0.23072849003303805
2759,G20,6,3,143,Trained,0.21958872554057002
2760,G20,7,1,144,Trained,0.2093697761663952
2761,G20,7,1,145,Trained,0.19587206360578424
2762,G20,7,1,146,Trained,0.19585437050274213
2763,G20,7,1,147,Trained,0.2079175029598277
2764,G20,7,1,148,Trained,0.23643877846567796
2765,G20,7,1,149,Trained,0.2993043756481243
2766,G20,7,1,150,Trained,0.2430495925008729
2767,G20,7,1,151,Trained,0.343475839177214
2768,G20,7,2,152,Trained,0.3547038266837815
2769,G20,7,2,153,Trained,0.4469009725436948
2770,G20,7,2,154,Trained,0.43772644653984333
2771,G20,7,2,155,Trained,0.3401759833636475
2772,G20,7,2,156,Trained,0.3732970147309853
2773,G20,7,2,157,Trained,0.28446696373376634
2774,G20,7,2,158,Trained,0.3906045976766457
2775,G20,7,2,159,Trained,0.21301486593555896
2776,G20,7,3,160,Trained,0.23084050308681586
2777,G20,7,3,161,Trained,0.2833045958707656
2778,G20,7,3,162,Trained,0.2639092081788224
2779,G20,7,3,163,Trained,0.22077348341996075
2780,G20,7,3,164,Trained,0.2568169652021139
2781,G20,7,3,165,Trained,0.2128248392421764
2782,G20,7,3,166,Trained,0.2356770212985159
2783,G20,7,3,167,Trained,0.2322596602162176
2616,G20,1,4,0,Untrained,1.9515505502092168
2617,G20,1,4,1,Untrained,1.2666161664250664
2618,G20,1,4,2,Untrained,1.20657112928718
2619,G20,1,4,3,Untrained,1.1798896033094577
2620,G20,1,4,4,Untrained,0.8168916142008303
2621,G20,1,4,5,Untrained,0.7295067086633851
2622,G20,1,4,6,Untrained,0.6804094301009572
2623,G20,1,4,7,Untrained,0.6335129066928981
2624,G20,1,5,8,Untrained,0.6196744620965798
2625,G20,1,5,9,Untrained,0.75897066026406
2626,G20,1,5,10,Untrained,0.5197083775735444
2627,G20,1,5,11,Untrained,0.6916713596676717
2628,G20,1,5,12,Untrained,0.8064879896435682
2629,G20,1,5,13,Untrained,0.7196464771803227
2630,G20,1,5,14,Untrained,0.6862484046499092
2631,G20,1,5,15,Untrained,0.5117893150006871
2632,G20,1,6,16,Untrained,0.44877096754544304
2633,G20,1,6,17,Untrained,0.5720990119523659
2634,G20,1,6,18,Untrained,0.5164199395345179
2635,G20,1,6,19,Untrained,0.4476301421398092
2636,G20,1,6,20,Untrained,0.535565264845399
2637,G20,1,6,21,Untrained,0.5551851876265217
2638,G20,1,6,22,Untrained,0.5580922658191719
2639,G20,1,6,23,Untrained,0.5366485123448219
2784,G20,7,4,144,Untrained2,1.1044244285813904
2785,G20,7,4,145,Untrained2,1.6781853368755844
2786,G20,7,4,146,Untrained2,0.9552597902281555
2787,G20,7,4,147,Untrained2,1.7350914659348078
2788,G20,7,4,148,Untrained2,0.9208167658341556
2789,G20,7,4,149,Untrained2,1.430311173597121
2790,G20,7,4,150,Untrained2,1.0846614500788985
2791,G20,7,4,151,Untrained2,5.0193755287974575
2792,G20,7,5,152,Untrained2,0.5565588385440967
2793,G20,7,5,153,Untrained2,1.7323224157345678
2794,G20,7,5,154,Untrained2,1.0654554256324706
2795,G20,7,5,155,Untrained2,1.2166528993740704
2796,G20,7,5,156,Untrained2,0.7127905550752058
2797,G20,7,5,157,Untrained2,0.8879224943537388
2798,G20,7,5,158,Untrained2,0.6784197737788461
2799,G20,7,5,159,Untrained2,0.9679826469527896
2800,G20,7,6,160,Untrained2,0.6225647312223174
2801,G20,7,6,161,Untrained2,0.9371649943840984
2802,G20,7,6,162,Untrained2,1.2803531072652312
2803,G20,7,6,163,Untrained2,1.2309330091495845
2804,G20,7,6,164,Untrained2,0.8306122146935043
2805,G20,7,6,165,Untrained2,0.8149003964006543
2806,G20,7,6,166,Untrained2,0.9208057693931936
2807,G20,7,6,167,Untrained2,0.6459799348327563
6264,G44,1,1,0,Trained,1.3431699899877414
6265,G44,1,1,1,Trained,1.6614294615258942
6266,G44,1,1,2,Trained,1.5488325627045676
6267,G44,1,1,3,Trained,0.8415872391756308
6268,G44,1,1,4,Trained,0.8637060704650091
6269,G44,1,1,5,Trained,1.1112864935816271
6270,G44,1,1,6,Trained,0.6517383379167726
6271,G44,1,1,7,Trained,0.8020806546283662
6272,G44,1,2,8,Trained,0.7028333353734927
6273,G44,1,2,9,Trained,0.9722972137560214
6274,G44,1,2,10,Trained,0.7941791099462686
6275,G44,1,2,11,Trained,1.19741424940267
6276,G44,1,2,12,Trained,0.8843028787445372
6277,G44,1,2,13,Trained,0.8244901485611592
6278,G44,1,2,14,Trained,0.8509256345384281
6279,G44,1,2,15,Trained,0.7114936961891063
6280,G44,1,3,16,Trained,0.9221507379307746
6281,G44,1,3,17,Trained,1.0186118752810651
6282,G44,1,3,18,Trained,0.4836762896980109
6283,G44,1,3,19,Trained,0.4264303990781844
6284,G44,1,3,20,Trained,0.5689988917585691
6285,G44,1,3,21,Trained,0.6757637907511871
6286,G44,1,3,22,Trained,0.7063077181229368
6287,G44,1,3,23,Trained,1.00606882574743
6312,G44,2,1,24,Trained,0.7825959977351497
6313,G44,2,1,25,Trained,1.8160524278556187
6314,G44,2,1,26,Trained,0.7943993772808392
6315,G44,2,1,27,Trained,0.7133842779884912
6316,G44,2,1,28,Trained,0.3957111199355188
6317,G44,2,1,29,Trained,0.4602730401530482
6318,G44,2,1,30,Trained,0.7031381360442089
6319,G44,2,1,31,Trained,0.5426915953744346
6320,G44,2,2,32,Trained,0.5921917139662769
6321,G44,2,2,33,Trained,0.5753982479039498
6322,G44,2,2,34,Trained,0.6139215417758774
6323,G44,2,2,35,Trained,0.613236243715371
6324,G44,2,2,36,Trained,0.37684662286461895
6325,G44,2,2,37,Trained,0.4622610569576893
6326,G44,2,2,38,Trained,0.38520587408799817
6327,G44,2,2,39,Trained,0.4074250246160327
6328,G44,2,3,40,Trained,0.4391409475048586
6329,G44,2,3,41,Trained,0.33795786258068666
6330,G44,2,3,42,Trained,0.4612768180525154
6331,G44,2,3,43,Trained,0.3665989855086831
6332,G44,2,3,44,Trained,0.2818371810220175
6333,G44,2,3,45,Trained,0.4700334320051265
6334,G44,2,3,46,Trained,0.707572549270433
6335,G44,2,3,47,Trained,0.2691624616199812
6336,G44,3,1,48,Trained,0.4892372111099522
6337,G44,3,1,49,Trained,0.30775805972319265
6338,G44,3,1,50,Trained,0.4086930383341362
6339,G44,3,1,51,Trained,0.6279131678409353
6340,G44,3,1,52,Trained,1.165131642878762
6341,G44,3,1,53,Trained,1.2311584846538284
6342,G44,3,1,54,Trained,0.3943880629817351
6343,G44,3,1,55,Trained,0.6791661745117273
6344,G44,3,2,56,Trained,0.4602262358846574
6345,G44,3,2,57,Trained,0.7337247229656292
6346,G44,3,2,58,Trained,0.3251777967248542
6347,G44,3,2,59,Trained,0.3210847514812422
6348,G44,3,2,60,Trained,0.34519325741754664
6349,G44,3,2,61,Trained,0.2162703278845464
6350,G44,3,2,62,Trained,0.27267071774297313
6351,G44,3,2,63,Trained,0.4244673806486467
6352,G44,3,3,64,Trained,0.3015502785910959
6353,G44,3,3,65,Trained,0.2747070624704291
6354,G44,3,3,66,Trained,0.2983330312394014
6355,G44,3,3,67,Trained,0.3185914791086905
6356,G44,3,3,68,Trained,0.3176437164045652
6357,G44,3,3,69,Trained,0.2547424026036219
6358,G44,3,3,70,Trained,0.3538307647329291
6359,G44,3,3,71,Trained,0.6288036837725062
6360,G44,4,1,72,Trained,0.9562998304346628
6361,G44,4,1,73,Trained,0.4759947431379595
6362,G44,4,1,74,Trained,0.7193837570007665
6363,G44,4,1,75,Trained,0.7289692844885437
6364,G44,4,1,76,Trained,1.3853446496519581
6365,G44,4,1,77,Trained,0.5423774332466902
6366,G44,4,1,78,Trained,0.8744042033599256
6367,G44,4,1,79,Trained,0.6752683294663794
6368,G44,4,2,80,Trained,0.5491353298364586
6369,G44,4,2,81,Trained,0.5457129279219919
6370,G44,4,2,82,Trained,0.31887408051520577
6371,G44,4,2,83,Trained,0.40480226806618097
6372,G44,4,2,84,Trained,1.055376564094152
6373,G44,4,2,85,Trained,0.28508561129929433
6374,G44,4,2,86,Trained,0.4057435560112042
6375,G44,4,2,87,Trained,0.3075377499522511
6376,G44,4,3,88,Trained,0.28923446410091674
6377,G44,4,3,89,Trained,0.2637857252406331
6378,G44,4,3,90,Trained,0.3626124994567228
6379,G44,4,3,91,Trained,0.34573323743045764
6380,G44,4,3,92,Trained,0.2961447387967982
6381,G44,4,3,93,Trained,0.3053510982834613
6382,G44,4,3,94,Trained,0.4678804603399821
6383,G44,4,3,95,Trained,0.2765820294612044
6384,G44,5,1,96,Trained,0.6682860600044503
6385,G44,5,1,97,Trained,0.5478008304229512
6386,G44,5,1,98,Trained,0.2608768754365849
6387,G44,5,1,99,Trained,0.2272779840344569
6388,G44,5,1,100,Trained,0.23952580633976164
6389,G44,5,1,101,Trained,0.2493284181011707
6390,G44,5,1,102,Trained,0.2792224330530612
6391,G44,5,1,103,Trained,0.19528976440646806
6392,G44,5,2,104,Trained,0.20031203317245416
6393,G44,5,2,105,Trained,0.16188605697269928
6394,G44,5,2,106,Trained,0.14044747132993315
6395,G44,5,2,107,Trained,0.1671087820749427
6396,G44,5,2,108,Trained,0.19026704490172067
6397,G44,5,2,109,Trained,0.22414660683476853
6398,G44,5,2,110,Trained,0.20453827900716312
6399,G44,5,2,111,Trained,0.2065712671420558
6400,G44,5,3,112,Trained,0.18231520715502206
6401,G44,5,3,113,Trained,0.16682486041717762
6402,G44,5,3,114,Trained,0.21289655873210114
6403,G44,5,3,115,Trained,0.15048468830212766
6404,G44,5,3,116,Trained,0.1862332191093404
6405,G44,5,3,117,Trained,0.21739908028167865
6406,G44,5,3,118,Trained,0.22429723901750886
6407,G44,5,3,119,Trained,0.18723157754044392
6408,G44,6,1,120,Trained,0.4642083574884613
6409,G44,6,1,121,Trained,0.4299285110328985
6410,G44,6,1,122,Trained,0.3877434645927187
6411,G44,6,1,123,Trained,0.37019428931959614
6412,G44,6,1,124,Trained,0.5072924118316403
6413,G44,6,1,125,Trained,0.18891573249147264
6414,G44,6,1,126,Trained,0.20642220975096773
6415,G44,6,1,127,Trained,0.25694205944284537
6416,G44,6,2,128,Trained,0.2143460971142012
6417,G44,6,2,129,Trained,0.18019527943434085
6418,G44,6,2,130,Trained,0.2490747004987417
6419,G44,6,2,131,Trained,0.168505290949771
6420,G44,6,2,132,Trained,0.2850106569907702
6421,G44,6,2,133,Trained,0.2412220958481495
6422,G44,6,2,134,Trained,0.23356943046646414
6423,G44,6,2,135,Trained,0.1801417077891471
6424,G44,6,3,136,Trained,0.2268101849187457
6425,G44,6,3,137,Trained,0.1871894470585326
6426,G44,6,3,138,Trained,0.15705039225447268
6427,G44,6,3,139,Trained,0.16521914417008218
6428,G44,6,3,140,Trained,0.2972704370084851
6429,G44,6,3,141,Trained,0.21255038949474486
6430,G44,6,3,142,Trained,0.14229865872240308
6431,G44,6,3,143,Trained,0.15669230403083192
6432,G44,7,1,144,Trained,0.4140264675682996
6433,G44,7,1,145,Trained,0.23690650984039804
6434,G44,7,1,146,Trained,0.2084049878896077
6435,G44,7,1,147,Trained,0.1766478127704134
6436,G44,7,1,148,Trained,0.17706168821989166
6437,G44,7,1,149,Trained,0.18469144245974486
6438,G44,7,1,150,Trained,0.1557099255183582
6439,G44,7,1,151,Trained,0.21900405569651848
6440,G44,7,2,152,Trained,0.2054719818146173
6441,G44,7,2,153,Trained,0.15365808082607255
6442,G44,7,2,154,Trained,0.12563588974690218
6443,G44,7,2,155,Trained,0.13356283814573086
6444,G44,7,2,156,Trained,0.165594744359901
6445,G44,7,2,157,Trained,0.2305102701596213
6446,G44,7,2,158,Trained,0.11582231170249074
6447,G44,7,2,159,Trained,0.158406158640196
6448,G44,7,3,160,Trained,0.19336650032030986
6449,G44,7,3,161,Trained,0.17906550205735192
6450,G44,7,3,162,Trained,0.1425631985495399
6451,G44,7,3,163,Trained,0.16433966939645836
6452,G44,7,3,164,Trained,0.1431997512455407
6453,G44,7,3,165,Trained,0.18561934677557695
6454,G44,7,3,166,Trained,0.19672120450886246
6455,G44,7,3,167,Trained,0.18538636840327685
6288,G44,1,4,0,Untrained,1.2110491276397923
6289,G44,1,4,1,Untrained,0.782662317472817
6290,G44,1,4,2,Untrained,2.470738259707688
6291,G44,1,4,3,Untrained,0.8935661876502327
6292,G44,1,4,4,Untrained,1.4522038449000056
6293,G44,1,4,5,Untrained,1.1810873071098706
6294,G44,1,4,6,Untrained,1.2666985834108944
6295,G44,1,4,7,Untrained,0.8188162476682903
6296,G44,1,5,8,Untrained,1.1819940022437945
6297,G44,1,5,9,Untrained,0.6937415152741071
6298,G44,1,5,10,Untrained,1.2697852126604534
6299,G44,1,5,11,Untrained,0.984412561746978
6300,G44,1,5,12,Untrained,0.7006018250138677
6301,G44,1,5,13,Untrained,1.1192925719732256
6302,G44,1,5,14,Untrained,0.7279717350741054
6303,G44,1,5,15,Untrained,1.6906453926982432
6304,G44,1,6,16,Untrained,0.6283310701237927
6305,G44,1,6,17,Untrained,0.7494826604351391
6306,G44,1,6,18,Untrained,0.5374235947790965
6307,G44,1,6,19,Untrained,1.3069273971900324
6308,G44,1,6,20,Untrained,1.1071597011708585
6309,G44,1,6,21,Untrained,1.4878096222017418
6310,G44,1,6,22,Untrained,0.5953078709514491
6311,G44,1,6,23,Untrained,0.6566998478331035
6456,G44,7,4,144,Untrained2,0.7857523656270501
6457,G44,7,4,145,Untrained2,0.7330334191423822
6458,G44,7,4,146,Untrained2,0.8965096977902451
6459,G44,7,4,147,Untrained2,0.9365238389538432
6460,G44,7,4,148,Untrained2,0.6641224525946016
6461,G44,7,4,149,Untrained2,1.0478432773262156
6462,G44,7,4,150,Untrained2,0.6707455157667863
6463,G44,7,4,151,Untrained2,0.6261914179277573
6464,G44,7,5,152,Untrained2,0.6508681879902061
6465,G44,7,5,153,Untrained2,0.7957683016101996
6466,G44,7,5,154,Untrained2,0.42427955131350004
6467,G44,7,5,155,Untrained2,0.5311852675274851
6468,G44,7,5,156,Untrained2,0.6880542582940651
6469,G44,7,5,157,Untrained2,0.5521339170519511
6470,G44,7,5,158,Untrained2,1.070045351938146
6471,G44,7,5,159,Untrained2,0.3924335997362272
6472,G44,7,6,160,Untrained2,0.7823431698846327
6473,G44,7,6,161,Untrained2,0.4872510613877849
6474,G44,7,6,162,Untrained2,0.5012284606128196
6475,G44,7,6,163,Untrained2,0.4123341664851776
6476,G44,7,6,164,Untrained2,0.5129016650078341
6477,G44,7,6,165,Untrained2,0.5567525524529432
6478,G44,7,6,166,Untrained2,0.9188763056465002
6479,G44,7,6,167,Untrained2,0.3889781230814847
3240,G26,1,1,0,Trained,1.58719260077445
3241,G26,1,1,1,Trained,1.3095442780766964
3242,G26,1,1,2,Trained,0.9159272428830718
3243,G26,1,1,3,Trained,1.4329213186585237
3244,G26,1,1,4,Trained,1.0053149034718492
3245,G26,1,1,5,Trained,1.1746322672655436
3246,G26,1,1,6,Trained,1.2548934179610594
3247,G26,1,1,7,Trained,1.3547983795768934
3248,G26,1,2,8,Trained,0.9278685953950268
3249,G26,1,2,9,Trained,1.1330154961301184
3250,G26,1,2,10,Trained,0.9082039364140264
3251,G26,1,2,11,Trained,0.8170556973288235
3252,G26,1,2,12,Trained,2.7165803775444104
3253,G26,1,2,13,Trained,1.1590055491599311
3254,G26,1,2,14,Trained,1.0457315477377005
3255,G26,1,2,15,Trained,1.6232002838893944
3256,G26,1,3,16,Trained,0.7556751335218231
3257,G26,1,3,17,Trained,0.9309791034286288
3258,G26,1,3,18,Trained,0.9761674158648224
3259,G26,1,3,19,Trained,0.8701560208065443
3260,G26,1,3,20,Trained,0.8319566979397547
3261,G26,1,3,21,Trained,1.0433438468417513
3262,G26,1,3,22,Trained,0.8483759038296289
3263,G26,1,3,23,Trained,1.0681908530546738
3288,G26,2,1,24,Trained,1.8160289488782764
3289,G26,2,1,25,Trained,0.42901414038662905
3290,G26,2,1,26,Trained,0.30675389380201
3291,G26,2,1,27,Trained,0.4346002729849932
3292,G26,2,1,28,Trained,0.2360467125420003
3293,G26,2,1,29,Trained,0.3121401629357893
3294,G26,2,1,30,Trained,0.272515555142471
3295,G26,2,1,31,Trained,0.3741877006138629
3296,G26,2,2,32,Trained,0.2362383952334498
3297,G26,2,2,33,Trained,0.3698371732093617
3298,G26,2,2,34,Trained,0.2410499455718799
3299,G26,2,2,35,Trained,0.2527287323156847
3300,G26,2,2,36,Trained,0.2054725003976582
3301,G26,2,2,37,Trained,0.20098310441265516
3302,G26,2,2,38,Trained,0.17457835555521642
3303,G26,2,2,39,Trained,0.243796732876324
3304,G26,2,3,40,Trained,0.2873047121253198
3305,G26,2,3,41,Trained,0.22103316720100805
3306,G26,2,3,42,Trained,0.16052205277365192
3307,G26,2,3,43,Trained,0.234551996427668
3308,G26,2,3,44,Trained,0.25324585765580643
3309,G26,2,3,45,Trained,0.2319062625279342
3310,G26,2,3,46,Trained,0.2612519786337709
3311,G26,2,3,47,Trained,0.2166160869827415
3312,G26,3,1,48,Trained,0.3173916231657241
3313,G26,3,1,49,Trained,0.37004941956558
3314,G26,3,1,50,Trained,0.2911670575829285
3315,G26,3,1,51,Trained,0.2986593161068912
3316,G26,3,1,52,Trained,0.27881162268541165
3317,G26,3,1,53,Trained,0.2389148649411246
3318,G26,3,1,54,Trained,0.2559271362812239
3319,G26,3,1,55,Trained,0.25161177119702943
3320,G26,3,2,56,Trained,0.2845518040738906
3321,G26,3,2,57,Trained,0.3216390095376959
3322,G26,3,2,58,Trained,0.19338247914280485
3323,G26,3,2,59,Trained,0.2849647336409899
3324,G26,3,2,60,Trained,0.24516556602328984
3325,G26,3,2,61,Trained,0.18571679898274784
3326,G26,3,2,62,Trained,0.20642023135983156
3327,G26,3,2,63,Trained,0.2576059468647417
3328,G26,3,3,64,Trained,0.20141673865598014
3329,G26,3,3,65,Trained,0.19258933004036613
3330,G26,3,3,66,Trained,0.2499451210459563
3331,G26,3,3,67,Trained,0.21371212115164315
3332,G26,3,3,68,Trained,0.353344384736304
3333,G26,3,3,69,Trained,0.202811923449776
3334,G26,3,3,70,Trained,0.20787978386270686
3335,G26,3,3,71,Trained,0.17554756083929005
3336,G26,4,1,72,Trained,0.4656882707297805
3337,G26,4,1,73,Trained,0.4364973749358152
3338,G26,4,1,74,Trained,0.2040459843541572
3339,G26,4,1,75,Trained,0.1713398369289272
3340,G26,4,1,76,Trained,0.3521853836107369
3341,G26,4,1,77,Trained,0.2449936724348968
3342,G26,4,1,78,Trained,0.2479996034272161
3343,G26,4,1,79,Trained,0.2321010795033771
3344,G26,4,2,80,Trained,0.18767669850881685
3345,G26,4,2,81,Trained,0.21431702306101053
3346,G26,4,2,82,Trained,0.21314346905419898
3347,G26,4,2,83,Trained,0.16087069056268935
3348,G26,4,2,84,Trained,0.20796671978266731
3349,G26,4,2,85,Trained,0.20898006828008311
3350,G26,4,2,86,Trained,0.1956632088969538
3351,G26,4,2,87,Trained,0.18798765282543814
3352,G26,4,3,88,Trained,0.13571165159129098
3353,G26,4,3,89,Trained,0.1730133224967095
3354,G26,4,3,90,Trained,0.17554206891189886
3355,G26,4,3,91,Trained,0.13429743308991454
3356,G26,4,3,92,Trained,0.1814689655034233
3357,G26,4,3,93,Trained,0.15296977111783178
3358,G26,4,3,94,Trained,0.15076662347729433
3359,G26,4,3,95,Trained,0.15415389087848802
3360,G26,5,1,96,Trained,0.2535184792081309
3361,G26,5,1,97,Trained,0.1789163430210381
3362,G26,5,1,98,Trained,0.19202648470806016
3363,G26,5,1,99,Trained,0.18464793197275706
3364,G26,5,1,100,Trained,0.17769838156498705
3365,G26,5,1,101,Trained,0.1692425432386886
3366,G26,5,1,102,Trained,0.1753562665148393
3367,G26,5,1,103,Trained,0.1438908297599353
3368,G26,5,2,104,Trained,0.15201476242872314
3369,G26,5,2,105,Trained,0.17077186425606605
3370,G26,5,2,106,Trained,0.1985986504182126
3371,G26,5,2,107,Trained,0.17748258401901024
3372,G26,5,2,108,Trained,0.15073409975962984
3373,G26,5,2,109,Trained,0.142895651941779
3374,G26,5,2,110,Trained,0.13339285054036348
3375,G26,5,2,111,Trained,0.11010347599448428
3376,G26,5,3,112,Trained,0.15060586616206806
3377,G26,5,3,113,Trained,0.17136497171888435
3378,G26,5,3,114,Trained,0.1606904744420782
3379,G26,5,3,115,Trained,0.19973824762265396
3380,G26,5,3,116,Trained,0.2383336169544672
3381,G26,5,3,117,Trained,0.15639366326699647
3382,G26,5,3,118,Trained,0.13609961336398854
3383,G26,5,3,119,Trained,0.13091636553342215
3384,G26,6,1,120,Trained,0.2004233272835423
3385,G26,6,1,121,Trained,0.206401901043532
3386,G26,6,1,122,Trained,0.2141043035377974
3387,G26,6,1,123,Trained,0.11466807673479322
3388,G26,6,1,124,Trained,0.20355558581645056
3389,G26,6,1,125,Trained,0.1724534570030205
3390,G26,6,1,126,Trained,0.16968141513142576
3391,G26,6,1,127,Trained,0.14137822020069946
3392,G26,6,2,128,Trained,0.2121029793168857
3393,G26,6,2,129,Trained,0.2414993436128497
3394,G26,6,2,130,Trained,0.2494662076045336
3395,G26,6,2,131,Trained,0.2567948637931678
3396,G26,6,2,132,Trained,0.1729778852187851
3397,G26,6,2,133,Trained,0.25016058119443435
3398,G26,6,2,134,Trained,0.3326574528873542
3399,G26,6,2,135,Trained,0.19684860260066284
3400,G26,6,3,136,Trained,0.38813109080216535
3401,G26,6,3,137,Trained,0.16751883702015735
3402,G26,6,3,138,Trained,0.2081222920202037
3403,G26,6,3,139,Trained,0.1216642027352598
3404,G26,6,3,140,Trained,0.11554982832700494
3405,G26,6,3,141,Trained,0.17768816683145627
3406,G26,6,3,142,Trained,0.1633691547481456
3407,G26,6,3,143,Trained,0.19449292850444652
3408,G26,7,1,144,Trained,0.21593919677086024
3409,G26,7,1,145,Trained,0.2056956857581321
3410,G26,7,1,146,Trained,0.15428289565371334
3411,G26,7,1,147,Trained,0.14056203196294434
3412,G26,7,1,148,Trained,0.11216354624563056
3413,G26,7,1,149,Trained,0.13857718852856807
3414,G26,7,1,150,Trained,0.19441677093500684
3415,G26,7,1,151,Trained,0.1314795983821958
3416,G26,7,2,152,Trained,0.17167914352899086
3417,G26,7,2,153,Trained,0.14840872654064494
3418,G26,7,2,154,Trained,0.1440028049127171
3419,G26,7,2,155,Trained,0.1579762261821032
3420,G26,7,2,156,Trained,0.12533131240071507
3421,G26,7,2,157,Trained,0.15048857271749802
3422,G26,7,2,158,Trained,0.15041716870188235
3423,G26,7,2,159,Trained,0.14452366030409314
3424,G26,7,3,160,Trained,0.20613945088740054
3425,G26,7,3,161,Trained,0.13230536887368974
3426,G26,7,3,162,Trained,0.1355738501753282
3427,G26,7,3,163,Trained,0.17958885605602756
3428,G26,7,3,164,Trained,0.1344545024806348
3429,G26,7,3,165,Trained,0.13579135145866522
3430,G26,7,3,166,Trained,0.15910286994605016
3431,G26,7,3,167,Trained,0.10889382573251878
3264,G26,1,4,0,Untrained,1.9697610256639104
3265,G26,1,4,1,Untrained,0.641312079542093
3266,G26,1,4,2,Untrained,0.6438642123082543
3267,G26,1,4,3,Untrained,0.5204734453418152
3268,G26,1,4,4,Untrained,0.6354630794432639
3269,G26,1,4,5,Untrained,0.5525982018647612
3270,G26,1,4,6,Untrained,0.4323228591119586
3271,G26,1,4,7,Untrained,0.600513854953558
3272,G26,1,5,8,Untrained,0.5767113160483696
3273,G26,1,5,9,Untrained,0.6029108584653394
3274,G26,1,5,10,Untrained,0.5896669368122317
3275,G26,1,5,11,Untrained,0.6734444247571646
3276,G26,1,5,12,Untrained,0.5502570275679747
3277,G26,1,5,13,Untrained,0.4314149591385528
3278,G26,1,5,14,Untrained,0.481341229969839
3279,G26,1,5,15,Untrained,0.4344907478665764
3280,G26,1,6,16,Untrained,0.4874359870984097
3281,G26,1,6,17,Untrained,0.46234269870065203
3282,G26,1,6,18,Untrained,0.4777584552555434
3283,G26,1,6,19,Untrained,0.4569784089703358
3284,G26,1,6,20,Untrained,0.5218763381761758
3285,G26,1,6,21,Untrained,0.6029241664197801
3286,G26,1,6,22,Untrained,0.4064442285008481
3287,G26,1,6,23,Untrained,0.4009784907942868
3432,G26,7,4,144,Untrained2,0.8362174993009878
3433,G26,7,4,145,Untrained2,0.7753740387747751
3434,G26,7,4,146,Untrained2,0.5311093442136271
3435,G26,7,4,147,Untrained2,0.5203158881759172
3436,G26,7,4,148,Untrained2,0.6927173760184108
