subj,stage,fan,region,n_voxels,pval,rval,correct
01,early_practice,214,"Rt. amygdala (lAmyg, lateral amygdala)",51,0.008435094603312614,0.1549534157435922,0.3020833333333333
01,early_practice,215,"Lt. hippocampus (rHipp, rostral hippocampus)",236,1.2740696575912035e-10,0.3671847404528354,0.3993055555555556
01,early_practice,216,"Rt. hippocampus (rHipp, rostral hippocampus)",181,3.5420643382525712e-12,0.3947438583079784,0.375
01,early_practice,217,"Lt. hippocampus (cHipp, caudal hippocampus)",235,1.0714703197870372e-05,0.2561759862963897,0.2916666666666667
01,early_practice,218,"Rt. hippocampus (cHipp, caudal hippocampus)",270,6.893444925425565e-05,0.2323136999582212,0.3298611111111111
01,early_practice,219,"Lt. basal ganglia (vCa, ventral caudate)",199,0.008251499856375391,0.15538707961746173,0.2777777777777778
01,early_practice,220,"Rt. basal ganglia (vCa, ventral caudate)",145,0.8255033144880689,-0.013047647804445239,0.2743055555555556
01,early_practice,221,"Lt. basal ganglia (GP, globus pallidus)",134,0.006166805539495165,0.1610298103457574,0.3125
01,early_practice,222,"Rt. basal ganglia (GP, globus pallidus)",133,0.0038610056577874194,0.1697545271639595,0.3402777777777778
01,early_practice,223,"Lt. basal ganglia (NAc, nucleus accumbens)",147,0.013547410741630832,0.1453485735380654,0.3159722222222222
01,early_practice,224,"Rt. basal ganglia (NAc, nucleus accumbens)",170,0.07273980873630588,0.1059025864711889,0.2881944444444444
01,early_practice,225,"Lt. basal ganglia (vmPu, ventromedial putamen)",127,0.0009896281919662296,0.19307931601737513,0.3298611111111111
01,early_practice,226,"Rt. basal ganglia (vmPu, ventromedial putamen)",108,0.6130349372408597,0.02992483862514554,0.2604166666666667
01,early_practice,227,"Lt. basal ganglia (dCa, dorsal caudate)",189,0.17233986151513514,-0.08063680034246723,0.2604166666666667
01,early_practice,228,"Rt. basal ganglia (dCa, dorsal caudate)",275,0.671336626262931,-0.025108211218214556,0.2881944444444444
01,early_practice,229,"Lt. basal ganglia (dlPu, dorsolateral putamen)",189,0.00022433427634376132,0.21580103663018843,0.3506944444444444
01,early_practice,230,"Rt. basal ganglia (dlPu, dorsolateral putamen)",189,0.0003555603690332704,0.20900608241128377,0.3090277777777778
01,early_practice,231,"Lt. thalamus (mPFtha, medial prefrontal thalamus)",76,0.23902410071085942,0.06959922241091779,0.2847222222222222
01,early_practice,232,"Rt. thalamus (mPFtha, medial prefrontal thalamus)",76,0.22486838982147905,0.07173682618898963,0.2881944444444444
01,early_practice,233,"Lt. thalamus (mPMtha, premotor thalamus)",49,0.0010762616773792783,0.19171782629593842,0.3263888888888889
01,early_practice,234,"Rt. thalamus (mPMtha, premotor thalamus)",74,0.8650208420433453,0.010060041294533903,0.2708333333333333
01,early_practice,235,"Lt. thalamus (Stha, sensory thalamus)",47,0.895173955534165,-0.007797839700872056,0.2673611111111111
01,early_practice,236,"Rt. thalamus (Stha, sensory thalamus)",63,0.36273708061998755,0.053827010817288065,0.2777777777777778
01,early_practice,237,"Lt. thalamus (rTha, rostral temporal thalamus)",60,0.7362465660430578,0.019932493800991116,0.25
01,early_practice,238,"Rt. thalamus (rTha, rostral temporal thalamus)",65,0.15338473854516013,0.08434353336647327,0.2951388888888889
01,early_practice,239,"Lt. thalamus (PPtha, posterior parietal thalamus)",104,0.33029991864944835,-0.05756739635804861,0.2638888888888889
01,early_practice,240,"Rt. thalamus (PPtha, posterior parietal thalamus)",93,0.5650108701210097,0.03404486505348736,0.2881944444444444
01,early_practice,241,"Lt. thalamus (Otha, occipital thalamus)",92,0.28333649987178994,-0.06343072098174146,0.22569444444444445
01,early_practice,242,"Rt. thalamus (Otha, occipital thalamus)",59,0.008994411911417656,0.15368214595166887,0.3055555555555556
01,early_practice,243,"Lt. thalamus (cTha, caudal temporal thalamus)",82,0.46605365435857665,0.0431192719113077,0.2673611111111111
01,early_practice,244,"Rt. thalamus (cTha, caudal temporal thalamus)",58,0.4633490228666458,0.04338098821823764,0.2569444444444444
01,early_practice,245,"Lt. thalamus (lPFtha, lateral prefrontal thalamus)",149,0.7151044109875507,0.02159981072002646,0.2638888888888889
01,early_practice,246,"Rt. thalamus (lPFtha, lateral prefrontal thalamus)",119,0.5074508149781692,0.039212093691123065,0.2881944444444444
01,early_practice,247,Lt. cerebellum (lobule I-IV),225,0.0034075869618847474,0.17201516038949047,0.3125
01,early_practice,248,Rt. cerebellum (lobule I-IV),246,0.040283636943868814,0.1209283187452427,0.28125
01,early_practice,249,Lt. cerebellum (lobule V),278,0.7265944384309454,0.020691650138824645,0.3055555555555556
01,early_practice,250,Rt. cerebellum (lobule V),257,0.5074699146074455,0.03921033101314137,0.2777777777777778
01,early_practice,251,Lt. cerebellum (lobule VI),676,0.2055544116898929,0.07481374924583416,0.2881944444444444
01,early_practice,252,Vermis. cerebellum (lobule VI),125,0.37493111729804535,0.052475334718661365,0.2569444444444444
01,early_practice,253,Rt. cerebellum (lobule VI),522,0.042480598146701735,0.1196376705219098,0.2847222222222222
01,early_practice,254,Lt. cerebellum (crus I),945,0.9617697660569018,-0.0028368012400958043,0.3125
01,early_practice,255,Rt. cerebellum (crus I),1176,0.005212236410583824,0.16421063614773004,0.3263888888888889
01,early_practice,256,Lt. cerebellum (crus II),747,0.12509630153615606,0.09058391005581687,0.2986111111111111
01,early_practice,257,Vermis. cerebellum (crus II),31,0.2014135731846117,0.07550030807440894,0.2638888888888889
01,early_practice,258,Rt. cerebellum (crus II),678,0.003139310360412866,0.17348460814601369,0.3263888888888889
01,early_practice,259,Lt. cerebellum (lobule VIIb),108,0.17060219352200956,0.08096351190553172,0.2361111111111111
01,early_practice,261,Rt. cerebellum (lobule VIIb),124,0.023938352681542003,0.13304736305314963,0.2673611111111111
01,early_practice,262,Lt. cerebellum (lobule VIIIa),81,0.21675209848012558,0.07300582543130586,0.2951388888888889
01,early_practice,263,Vermis. cerebellum (lobule VIIIa),78,0.005840520663456814,0.16206402898311256,0.2881944444444444
01,early_practice,264,Rt. cerebellum (lobule VIIIa),78,0.007123030683386632,0.1582586084392789,0.28125
01,early_practice,265,Lt. cerebellum (lobule VIIIb),33,0.44468342177732434,-0.045210896443586515,0.21875
01,early_practice,266,Vermis. cerebellum (lobule VIIIb),41,0.0005939127645569657,0.20117475492407866,0.3611111111111111
01,early_practice,267,Rt. cerebellum (lobule VIIIb),35,0.8258949075017987,-0.013017892308885306,0.2326388888888889
01,early_practice,268,Lt. cerebellum (lobule IX),118,0.0195194620510889,0.13756162032178532,0.3263888888888889
01,early_practice,269,Vermis. cerebellum (lobule IX),47,0.029358155903400324,0.1284043460279715,0.2951388888888889
01,early_practice,270,Rt. cerebellum (lobule IX),145,0.03824150371438422,0.12218240729900025,0.2743055555555556
01,early_practice,271,Lt. cerebellum (lobule X),62,0.0018874071151668247,0.18236060113455582,0.3298611111111111
01,early_practice,272,Vermis. cerebellum (lobule X),16,0.9123420569517007,0.006515078992062374,0.21180555555555555
01,early_practice,273,Rt. cerebellum (lobule X),64,0.175434044711689,0.08006105669933597,0.3125
01,early_practice,274,Hypothalamus,116,0.0071712534611224005,0.15812785884456568,0.2916666666666667
01,early_practice,275,Brainstem,1189,0.003108033357109712,0.17366326797724702,0.3125
01,early_practice,276,Periaqueductal gray,132,0.32782689360944095,0.05786200760635833,0.2604166666666667
01,early_practice,277,Lt. substantia nigra,18,0.3385948866096023,0.05658944648979244,0.2604166666666667
01,early_practice,278,Rt. substantia nigra,25,0.6197988754598356,0.029356427826464637,0.2777777777777778
01,late_practice,001,"Lt. superior frontal gyrus (BA8, medial)",286,0.7691932479295598,-0.017364762791898043,0.2569444444444444
01,late_practice,002,"Rt. superior frontal gyrus (BA8, medial)",331,0.053799863453422504,0.11376026838306665,0.2951388888888889
01,late_practice,003,"Lt. superior frontal gyrus (BA8, dorsolateral)",359,0.27431746675604,0.06462959274792804,0.2777777777777778
01,late_practice,004,"Rt. superior frontal gyrus (BA8, dorsolateral)",279,0.15400598211291394,0.08421672996136689,0.2881944444444444
01,late_practice,005,"Lt. superior frontal gyrus (BA9, lateral)",321,0.8093166468689205,-0.014280572971919737,0.23958333333333334
01,late_practice,006,"Rt. superior frontal gyrus (BA9, lateral)",386,0.9782487602515051,-0.0016135933109083598,0.2881944444444444
01,late_practice,007,"Lt. superior frontal gyrus (BA6, dorsolateral)",275,0.7141772004042024,0.021673314872340484,0.2777777777777778
01,late_practice,008,"Rt. superior frontal gyrus (BA6, dorsolateral)",281,0.2919549891607994,0.062308891565617475,0.2743055555555556
01,late_practice,009,"Lt. superior frontal gyrus (BA6, medial)",291,0.7012073408066674,0.022705048895262328,0.25
01,late_practice,010,"Rt. superior frontal gyrus (BA6, medial)",314,0.1331334104128435,0.08870915405828564,0.2986111111111111
01,late_practice,011,"Lt. superior frontal gyrus (BA9, medial)",258,0.26184077813513923,0.0663331218288993,0.3298611111111111
01,late_practice,012,"Rt. superior frontal gyrus (BA9, medial)",353,0.12006177469932437,0.09180635549895315,0.2881944444444444
01,late_practice,013,"Lt. superior frontal gyrus (BA10, medial)",385,0.6552473650917668,0.026419651839635898,0.25
01,late_practice,014,"Rt. superior frontal gyrus (BA10, medial)",363,0.11703495404890639,0.09256064146502488,0.28125
01,late_practice,015,"Lt. middle frontal gyrus (BA9/46, dorsal)",424,0.6817344054589652,0.024267206730074514,0.23958333333333334
01,late_practice,016,"Rt. middle frontal gyrus (BA9/46, dorsal)",434,0.5983375474567286,-0.031169569772985933,0.23958333333333334
01,late_practice,017,"Lt. middle frontal gyrus (IFJ, inferior frontal junction)",327,0.15966138526448723,0.08307979430161794,0.2881944444444444
01,late_practice,018,"Rt. middle frontal gyrus (IFJ, inferior frontal junction)",240,0.0015719230326048462,0.1854557493256823,0.3472222222222222
01,late_practice,019,Lt. middle frontal gyrus (BA46),314,0.5319243211419326,0.036980901714564404,0.2638888888888889
01,late_practice,020,Rt. middle frontal gyrus (BA46),413,0.5303463660417774,0.03712315850679718,0.2638888888888889
01,late_practice,021,"Lt. middle frontal gyrus (BA9/46, ventral)",398,0.4048626730974628,0.049267569758702744,0.2708333333333333
01,late_practice,022,"Rt. middle frontal gyrus (BA9/46, ventral)",362,0.11876119895341036,0.09212862136341217,0.3125
01,late_practice,023,"Lt. middle frontal gyrus (BA8, ventrolateral)",412,0.07606145046775746,0.10470240834498414,0.3194444444444444
01,late_practice,024,"Rt. middle frontal gyrus (BA8, ventrolateral)",327,0.8171948246177232,-0.013679761360354533,0.2951388888888889
01,late_practice,025,"Lt. middle frontal gyrus (BA6, ventrolateral)",248,0.017156132956675594,0.1403544528824388,0.3298611111111111
01,late_practice,026,"Rt. middle frontal gyrus (BA6, ventrolateral)",253,0.7511000667406602,0.018770536720681484,0.2638888888888889
01,late_practice,027,"Lt. middle frontal gyrus (BA10, lateral)",347,0.3244285100624637,-0.058269207033593146,0.2465277777777778
01,late_practice,028,"Rt. middle frontal gyrus (BA10, lateral)",441,0.07345044136513919,0.10564212798888648,0.3020833333333333
01,late_practice,029,"Lt. inferior frontal gyrus (BA44, dorsal)",126,0.12866592389604742,0.08974009315146861,0.2777777777777778
01,late_practice,030,"Rt. inferior frontal gyrus (BA44, dorsal)",129,0.30184488241306384,-0.06104850707714602,0.25
01,late_practice,031,"Lt. inferior frontal gyrus (IFS, inferior frontal sulcus)",132,0.6433652536372924,-0.02739648844025175,0.2534722222222222
01,late_practice,032,"Rt. inferior frontal gyrus (IFS, inferior frontal sulcus)",135,0.9785633927855074,-0.001590246990899503,0.2569444444444444
01,late_practice,033,"Lt. inferior frontal gyrus (BA45, caudal)",140,0.3469433933003954,0.055620512110324344,0.2743055555555556
01,late_practice,034,"Rt. inferior frontal gyrus (BA45, caudal)",161,0.33605929553723657,0.05688673916273781,0.2534722222222222
01,late_practice,035,"Lt. inferior frontal gyrus (BA45, rostral)",141,0.4369571484267775,-0.045981041295234754,0.2777777777777778
01,late_practice,036,"Rt. inferior frontal gyrus (BA45, rostral)",175,0.2171941906548717,0.07293583758723034,0.3055555555555556
01,late_practice,037,"Lt. inferior frontal gyrus (BA44, opercular)",209,0.19085873295228323,0.07729796994380314,0.2951388888888889
01,late_practice,038,"Rt. inferior frontal gyrus (BA44, opercular)",253,0.09340533125434793,0.09904704947879026,0.2847222222222222
01,late_practice,039,"Lt. inferior frontal gyrus (BA44, ventral)",135,0.0498843190131092,0.1156652798768042,0.2847222222222222
01,late_practice,040,"Rt. inferior frontal gyrus (BA44, ventral)",106,0.7343857574438628,0.020078592010314367,0.2673611111111111
01,late_practice,041,"Lt. orbital gyrus (BA14, medial)",184,0.1498133053414764,0.08508014777029659,0.2673611111111111
01,late_practice,042,"Rt. orbital gyrus (BA14, medial)",261,0.8700435902703425,0.009682288170542624,0.2673611111111111
01,late_practice,043,"Lt. orbital gyrus (BA12/47, orbital)",170,0.0030461980338537713,0.17402133393481395,0.3090277777777778
01,late_practice,044,"Rt. orbital gyrus (BA12/47, orbital)",171,0.008584244041631868,0.1546072529895916,0.3125
01,late_practice,045,"Lt. orbital gyrus (BA11, lateral)",381,0.034612836592915544,0.12455786614437439,0.3055555555555556
01,late_practice,046,"Rt. orbital gyrus (BA11, lateral)",476,0.32417056586227616,0.058300226763405454,0.3159722222222222
01,late_practice,047,"Lt. orbital gyrus (BA11, medial)",231,0.921241324034704,0.005851380462537428,0.2361111111111111
01,late_practice,048,"Rt. orbital gyrus (BA11, medial)",296,0.10219684794690045,0.09649658050570996,0.2986111111111111
01,late_practice,049,Lt. orbital gyrus (BA13),341,0.5831148153710312,0.03247344008860731,0.2916666666666667
01,late_practice,050,Rt. orbital gyrus (BA13),299,0.6317641630482161,0.028357443053877603,0.2534722222222222
01,late_practice,051,"Lt. orbital gyrus (BA12/47, lateral)",270,0.86624323236511,0.00996807024670051,0.28125
01,late_practice,052,"Rt. orbital gyrus (BA12/47, lateral)",242,0.00041559752575051124,0.2066548074766164,0.3472222222222222
01,late_practice,053,"Lt. precentral gyrus (BA4, head and face)",318,0.5934739249538832,-0.031584487504515396,0.2638888888888889
01,late_practice,054,"Rt. precentral gyrus (BA4, head and face)",227,0.00016944511200002576,0.21983986891000215,0.3402777777777778
01,late_practice,055,"Lt. precentral gyrus (BA6, caudal dorsolateral)",285,0.13368329713192617,0.08858411112731296,0.2604166666666667
01,late_practice,056,"Rt. precentral gyrus (BA6, caudal dorsolateral)",346,1.890300813464882e-05,0.24914982477605568,0.3715277777777778
01,late_practice,057,"Lt. precentral gyrus (BA4, upper limb)",268,0.35360085164275223,0.054858376681125275,0.3090277777777778
01,late_practice,058,"Rt. precentral gyrus (BA4, upper limb)",252,0.0002088475351981818,0.21683767019676167,0.3472222222222222
01,late_practice,059,"Lt. precentral gyrus (BA4, trunk)",105,0.8246170842175282,0.013115000822008317,0.2847222222222222
01,late_practice,060,"Rt. precentral gyrus (BA4, trunk)",173,0.00029784587989522534,0.21164449328996698,0.3680555555555556
01,late_practice,061,"Lt. precentral gyrus (BA4, tongue and larynx)",179,0.04882780735017141,0.11620060437219101,0.3020833333333333
01,late_practice,062,"Rt. precentral gyrus (BA4, tongue and larynx)",178,0.019947941795970228,0.13708709953549036,0.2777777777777778
01,late_practice,063,"Lt. precentral gyrus (BA6, caudal ventrolateral)",304,0.028661563650563947,0.12895764068701016,0.3020833333333333
01,late_practice,064,"Rt. precentral gyrus (BA6, caudal ventrolateral)",276,0.11989701564266854,0.09184702972021586,0.2986111111111111
01,late_practice,065,"Lt. paracentral lobule (BA1/2/3, lower limb)",129,0.4556036536487548,-0.0441352060479448,0.2534722222222222
01,late_practice,066,"Rt. paracentral lobule (BA1/2/3, lower limb)",181,0.24334169956343857,0.06896502173805012,0.3368055555555556
01,late_practice,067,"Lt. paracentral lobule (BA4, lower limb)",178,0.7922915963183382,-0.015584056188803916,0.2638888888888889
01,late_practice,068,"Rt. paracentral lobule (BA4, lower limb)",244,0.7631636643951775,0.017832118235595176,0.3090277777777778
